PDB_ID,Experimental_Method,Resolution_(Å)
157D,X-RAY DIFFRACTION,1.8
165D,X-RAY DIFFRACTION,1.55
1A34,X-RAY DIFFRACTION,1.81
1A9N,X-RAY DIFFRACTION,2.38
1AQ3,X-RAY DIFFRACTION,2.8
1AQ4,X-RAY DIFFRACTION,3.0
1ASY,X-RAY DIFFRACTION,2.9
1ASZ,X-RAY DIFFRACTION,3.0
1AV6,X-RAY DIFFRACTION,2.8
1B23,X-RAY DIFFRACTION,2.6
1B2M,X-RAY DIFFRACTION,2.0
1B7F,X-RAY DIFFRACTION,2.6
1BMV,X-RAY DIFFRACTION,3.0
1BR3,X-RAY DIFFRACTION,3.0
1C0A,X-RAY DIFFRACTION,2.4
1C9S,X-RAY DIFFRACTION,1.9
1CSL,X-RAY DIFFRACTION,1.6
1CVJ,X-RAY DIFFRACTION,2.6
1CWP,X-RAY DIFFRACTION,3.2
1D4R,X-RAY DIFFRACTION,2.0
1DDL,X-RAY DIFFRACTION,2.7
1DDY,X-RAY DIFFRACTION,3.0
1DFU,X-RAY DIFFRACTION,1.8
1DI2,X-RAY DIFFRACTION,1.9
1DK1,X-RAY DIFFRACTION,2.8
1DQF,X-RAY DIFFRACTION,2.2
1DQH,X-RAY DIFFRACTION,1.7
1DRZ,X-RAY DIFFRACTION,2.3
1DUH,X-RAY DIFFRACTION,2.7
1DUL,X-RAY DIFFRACTION,1.8
1DUQ,X-RAY DIFFRACTION,2.1
1E7K,X-RAY DIFFRACTION,2.9
1E8O,X-RAY DIFFRACTION,3.2
1EC6,X-RAY DIFFRACTION,2.4
1EFO,X-RAY DIFFRACTION,2.3
1EFW,X-RAY DIFFRACTION,3.0
1EGK,X-RAY DIFFRACTION,3.1
1EHZ,X-RAY DIFFRACTION,1.93
1EQQ,X-RAY DIFFRACTION,3.2
1ET4,X-RAY DIFFRACTION,2.3
1EUQ,X-RAY DIFFRACTION,3.1
1EUY,X-RAY DIFFRACTION,2.6
1EVV,X-RAY DIFFRACTION,2.0
1EXD,X-RAY DIFFRACTION,2.7
1F1T,X-RAY DIFFRACTION,2.8
1F27,X-RAY DIFFRACTION,1.3
1F7U,X-RAY DIFFRACTION,2.2
1F7V,X-RAY DIFFRACTION,2.9
1F7Y,X-RAY DIFFRACTION,2.8
1F8V,X-RAY DIFFRACTION,3.0
1FEU,X-RAY DIFFRACTION,2.3
1FFK,X-RAY DIFFRACTION,2.4
